"Date","Banks"
"1970-05-11",-0.37
"1970-05-12",-0.73
"1970-05-13",-1.48
"1970-05-14",-1.63
"1970-05-15",0.32
"1970-05-18",0.44
"1970-05-19",-1.2
"1970-05-20",-1.86
"1970-05-21",-2.82
"1970-05-22",-0.6
"1970-05-25",-3.45
"1970-05-26",-1.1
"1970-05-27",3.32
"1970-05-28",4.07
"1970-05-29",3.53
"1970-06-01",1.65
"1970-06-02",0.15
"1970-06-03",0.95
"1970-06-04",-0.38
"1970-06-05",-0.96
"1970-06-08",-0.07
"1970-06-09",0.1
"1970-06-10",-0.44
"1970-06-11",-1.08
"1970-06-12",-0.97
"1970-06-15",0.91
"1970-06-16",1.7
"1970-06-17",0.21
"1970-06-18",0.44
"1970-06-19",1.23
"1970-06-22",-0.99
"1970-06-23",-2.77
"1970-06-24",1.1
"1970-06-25",-0.04
"1970-06-26",-0.03
"1970-06-29",-0.7
"1970-06-30",0.53
"1970-07-01",-0.35
"1970-07-02",0.07
"1970-07-06",-0.87
"1970-07-07",-0.9
"1970-07-08",2.18
"1970-07-09",1.45
"1970-07-10",0.11
"1970-07-13",-0.44
"1970-07-14",-0.61
"1970-07-15",1.25
"1970-07-16",0.67
"1970-07-17",1.14
"1970-07-20",0
"1970-07-21",-0.33
"1970-07-22",0.78
"1970-07-23",1.58
"1970-07-24",0.24
"1970-07-27",-0.15
"1970-07-28",0.48
"1970-07-29",0.49
"1970-07-30",0.12
"1970-07-31",-0.36
"1970-08-03",-0.85
"1970-08-04",0.06
"1970-08-05",0.22
"1970-08-06",-0.13
"1970-08-07",0.19
"1970-08-10",-1.02
"1970-08-11",-0.18
"1970-08-12",-0.15
"1970-08-13",-0.79
"1970-08-14",0.03
"1970-08-17",0.3
"1970-08-18",0.93
"1970-08-19",0.67
"1970-08-20",0.42
"1970-08-21",2.44
"1970-08-24",2.33
"1970-08-25",0.1
"1970-08-26",0.28
"1970-08-27",0.58
"1970-08-28",1.04
"1970-08-31",-0.45
"1970-09-01",-0.64
"1970-09-02",0.01
"1970-09-03",0.54
"1970-09-04",0.37
"1970-09-08",-0.14
"1970-09-09",-0.18
"1970-09-10",-0.32
"1970-09-11",0.79
"1970-09-14",0.02
"1970-09-15",-0.8
"1970-09-16",0.42
"1970-09-17",0.64
"1970-09-18",-0.38
"1970-09-21",-1.35
"1970-09-22",-1.02
"1970-09-23",0.36
"1970-09-24",0.58
"1970-09-25",-0.38
"1970-09-28",-0.35
"1970-09-29",0.17
"1970-09-30",0.68
"1970-10-01",0.02
"1970-10-02",0.3
"1970-10-05",0.84
"1970-10-06",0.18
"1970-10-07",0.04
"1970-10-08",-0.58
"1970-10-09",-0.85
"1970-10-12",-0.69
"1970-10-13",-0.45
"1970-10-14",-0.5
"1970-10-15",0.27
"1970-10-16",-0.9
"1970-10-19",-1.29
"1970-10-20",-0.07
"1970-10-21",-0.12
"1970-10-22",-0.69
"1970-10-23",0.34
"1970-10-26",-0.59
"1970-10-27",-0.09
"1970-10-28",-0.07
"1970-10-29",-0.4
"1970-10-30",0.09
"1970-11-02",0.53
"1970-11-03",1.13
"1970-11-04",0.38
"1970-11-05",-0.35
"1970-11-06",-0.37
"1970-11-09",0.23
"1970-11-10",0.17
"1970-11-11",0.35
"1970-11-12",-0.7
"1970-11-13",-0.98
"1970-11-16",0.37
"1970-11-17",0.16
"1970-11-18",-0.22
"1970-11-19",-0.35
"1970-11-20",0.76
"1970-11-23",0.24
"1970-11-24",0.17
"1970-11-25",0.67
"1970-11-27",1.16
"1970-11-30",1.28
"1970-12-01",1.45
"1970-12-02",1.11
"1970-12-03",0.93
"1970-12-04",0.44
"1970-12-07",0.11
"1970-12-08",-0.41
"1970-12-09",-0.67
"1970-12-10",0.07
"1970-12-11",0.64
"1970-12-14",0.1
"1970-12-15",-0.26
"1970-12-16",-0.28
"1970-12-17",0.51
"1970-12-18",0.67
"1970-12-21",0.08
"1970-12-22",0.46
"1970-12-23",1.15
"1970-12-24",1.05
"1970-12-28",0.66
"1970-12-29",0.61
"1970-12-30",0.17
"1970-12-31",-0.48
"1971-01-04",-0.71
"1971-01-05",0.42
"1971-01-06",1.35
"1971-01-07",0.69
"1971-01-08",0.1
"1971-01-11",-0.06
"1971-01-12",0.56
"1971-01-13",0.13
"1971-01-14",-0.12
"1971-01-15",-0.1
"1971-01-18",-0.69
"1971-01-19",-0.07
"1971-01-20",0.29
"1971-01-21",-0.19
"1971-01-22",-0.25
"1971-01-25",0.38
"1971-01-26",-0.12
"1971-01-27",-0.92
"1971-01-28",-0.22
"1971-01-29",-0.1
"1971-02-01",-0.17
"1971-02-02",-0.03
"1971-02-03",0.18
"1971-02-04",0.5
"1971-02-05",0.64
"1971-02-08",0.32
"1971-02-09",0.22
"1971-02-10",-0.24
"1971-02-11",0.51
"1971-02-12",0.41
"1971-02-16",0.26
"1971-02-17",-0.11
"1971-02-18",-0.8
"1971-02-19",-0.65
"1971-02-22",-0.65
"1971-02-23",0.36
"1971-02-24",0.83
"1971-02-25",-0.27
"1971-02-26",-0.21
"1971-03-01",0.24
"1971-03-02",-0.23
"1971-03-03",0.1
"1971-03-04",0.4
"1971-03-05",0.56
"1971-03-08",0.52
"1971-03-09",0.34
"1971-03-10",-0.02
"1971-03-11",0.11
"1971-03-12",0.79
"1971-03-15",0.38
"1971-03-16",0.92
"1971-03-17",1.12
"1971-03-18",1.48
"1971-03-19",-0.28
"1971-03-22",-0.11
"1971-03-23",-0.48
"1971-03-24",0.13
"1971-03-25",0.25
"1971-03-26",0.8
"1971-03-29",0.69
"1971-03-30",0.63
"1971-03-31",1.22
"1971-04-01",0.46
"1971-04-02",1.1
"1971-04-05",-0.15
"1971-04-06",-1.17
"1971-04-07",-0.16
"1971-04-08",0.05
"1971-04-12",0.22
"1971-04-13",-0.8
"1971-04-14",-1.04
"1971-04-15",0.29
"1971-04-16",-0.2
"1971-04-19",-0.04
"1971-04-20",-0.35
"1971-04-21",-0.26
"1971-04-22",0.26
"1971-04-23",0.91
"1971-04-26",0.3
"1971-04-27",-0.11
"1971-04-28",-0.17
"1971-04-29",0.38
"1971-04-30",-1.34
"1971-05-03",-0.86
"1971-05-04",-0.05
"1971-05-05",-0.92
"1971-05-06",-0.54
"1971-05-07",-0.37
"1971-05-10",-0.42
"1971-05-11",-0.39
"1971-05-12",0.05
"1971-05-13",-0.54
"1971-05-14",0.41
"1971-05-17",-1.07
"1971-05-18",-0.7
"1971-05-19",-0.43
"1971-05-20",-0.29
"1971-05-21",-0.63
"1971-05-24",-0.92
"1971-05-25",-0.32
"1971-05-26",-0.06
"1971-05-27",0
"1971-05-28",0.67
"1971-06-01",0.55
"1971-06-02",0.81
"1971-06-03",0.83
"1971-06-04",0.59
"1971-06-07",0.43
"1971-06-08",-0.77
"1971-06-09",-0.91
"1971-06-10",-0.53
"1971-06-11",0
"1971-06-14",-0.99
"1971-06-15",-0.59
"1971-06-16",-0.34
"1971-06-17",0.06
"1971-06-18",-1.56
"1971-06-21",-0.82
"1971-06-22",0.28
"1971-06-23",0.02
"1971-06-24",0.22
"1971-06-25",-0.07
"1971-06-28",-0.59
"1971-06-29",0.33
"1971-06-30",0.96
"1971-07-01",0.25
"1971-07-02",0.51
"1971-07-06",1.13
"1971-07-07",0.47
"1971-07-08",0.36
"1971-07-09",-0.01
"1971-07-12",-0.08
"1971-07-13",0.06
"1971-07-14",0.09
"1971-07-15",0.23
"1971-07-16",-0.24
"1971-07-19",-0.28
"1971-07-20",-0.09
"1971-07-21",-0.42
"1971-07-22",-0.28
"1971-07-23",-0.4
"1971-07-26",-0.36
"1971-07-27",-0.52
"1971-07-28",-0.64
"1971-07-29",-1.68
"1971-07-30",-0.28
"1971-08-02",-0.3
"1971-08-03",-0.36
"1971-08-04",0.08
"1971-08-05",-0.24
"1971-08-06",0.09
"1971-08-09",-0.73
"1971-08-10",-0.61
"1971-08-11",0.6
"1971-08-12",1.06
"1971-08-13",-0.33
"1971-08-16",4.19
"1971-08-17",0.81
"1971-08-18",-1.13
"1971-08-19",-0.2
"1971-08-20",0.02
"1971-08-23",-0.28
"1971-08-24",0.75
"1971-08-25",1.09
"1971-08-26",0.53
"1971-08-27",0.87
"1971-08-30",-0.61
"1971-08-31",0.03
"1971-09-01",0.43
"1971-09-02",0.69
"1971-09-03",0.91
"1971-09-07",0.59
"1971-09-08",0.38
"1971-09-09",0.04
"1971-09-10",-0.61
"1971-09-13",-0.43
"1971-09-14",-1.18
"1971-09-15",0.68
"1971-09-16",-0.11
"1971-09-17",0.57
"1971-09-20",-0.57
"1971-09-21",-0.21
"1971-09-22",-0.63
"1971-09-23",-0.24
"1971-09-24",0.15
"1971-09-27",0.14
"1971-09-28",0.2
"1971-09-29",0.1
"1971-09-30",0.4
"1971-10-01",0.52
"1971-10-04",0.39
"1971-10-05",0.3
"1971-10-06",1.02
"1971-10-07",0.76
"1971-10-08",0
"1971-10-11",0.3
"1971-10-12",0.46
"1971-10-13",-0.67
"1971-10-14",-0.58
"1971-10-15",-0.53
"1971-10-18",0.21
"1971-10-19",0.65
"1971-10-20",-0.83
"1971-10-21",-0.37
"1971-10-22",0.27
"1971-10-25",-0.42
"1971-10-26",0.22
"1971-10-27",-0.92
"1971-10-28",0.04
"1971-10-29",0.4
"1971-11-01",-1.54
"1971-11-02",-0.04
"1971-11-03",1.59
"1971-11-04",0.12
"1971-11-05",-0.42
"1971-11-08",0.11
"1971-11-09",0.75
"1971-11-10",-0.34
"1971-11-11",-0.65
"1971-11-12",0.37
"1971-11-15",-0.4
"1971-11-16",0.85
"1971-11-17",0.16
"1971-11-18",-0.34
"1971-11-19",-0.72
"1971-11-22",-0.92
"1971-11-23",-1.39
"1971-11-24",0.45
"1971-11-26",1.9
"1971-11-29",1.65
"1971-11-30",1.17
"1971-12-01",0.89
"1971-12-02",-0.16
"1971-12-03",0.87
"1971-12-06",-0.5
"1971-12-07",0.53
"1971-12-08",0.19
"1971-12-09",0.04
"1971-12-10",0.88
"1971-12-13",0.35
"1971-12-14",-0.3
"1971-12-15",0.29
"1971-12-16",0.75
"1971-12-17",0.29
"1971-12-20",0.55
"1971-12-21",0.43
"1971-12-22",-0.64
"1971-12-23",0.04
"1971-12-27",-0.04
"1971-12-28",0.61
"1971-12-29",0.33
"1971-12-30",0.13
"1971-12-31",0.77
"1972-01-03",-0.39
"1972-01-04",0.51
"1972-01-05",0.36
"1972-01-06",0.67
"1972-01-07",-0.31
"1972-01-10",-0.6
"1972-01-11",0.65
"1972-01-12",0.12
"1972-01-13",-0.45
"1972-01-14",-0.41
"1972-01-17",0.05
"1972-01-18",0.38
"1972-01-19",-0.44
"1972-01-20",-0.14
"1972-01-21",-0.12
"1972-01-24",-0.64
"1972-01-25",-0.38
"1972-01-26",-0.04
"1972-01-27",0.54
"1972-01-28",0.63
"1972-01-31",0.1
"1972-02-01",-0.23
"1972-02-02",-0.13
"1972-02-03",-0.74
"1972-02-04",0.39
"1972-02-07",0.21
"1972-02-08",-0.35
"1972-02-09",-0.42
"1972-02-10",0.43
"1972-02-11",0.15
"1972-02-14",-0.37
"1972-02-15",0.07
"1972-02-16",-0.19
"1972-02-17",-0.49
"1972-02-18",-0.34
"1972-02-22",-0.05
"1972-02-23",0.3
"1972-02-24",-0.23
"1972-02-25",0.43
"1972-02-28",0.26
"1972-02-29",0.57
"1972-03-01",0
"1972-03-02",0.09
"1972-03-03",0.11
"1972-03-06",0.61
"1972-03-07",0.2
"1972-03-08",0.41
"1972-03-09",0.02
"1972-03-10",-0.27
"1972-03-13",-0.85
"1972-03-14",0.43
"1972-03-15",0.46
"1972-03-16",0.24
"1972-03-17",1.67
"1972-03-20",1.88
"1972-03-21",-0.3
"1972-03-22",0.23
"1972-03-23",1.4
"1972-03-24",0.31
"1972-03-27",-0.45
"1972-03-28",-0.43
"1972-03-29",-0.45
"1972-03-30",0.34
"1972-04-03",-0.08
"1972-04-04",0.77
"1972-04-05",0.23
"1972-04-06",1.37
"1972-04-07",0.33
"1972-04-10",-0.5
"1972-04-11",0.25
"1972-04-12",0.36
"1972-04-13",0.06
"1972-04-14",0.62
"1972-04-17",-0.36
"1972-04-18",0.46
"1972-04-19",-0.4
"1972-04-20",-0.04
"1972-04-21",-0.29
"1972-04-24",0.24
"1972-04-25",-0.67
"1972-04-26",0.22
"1972-04-27",-0.11
"1972-04-28",-0.26
"1972-05-01",-0.6
"1972-05-02",-0.32
"1972-05-03",-0.34
"1972-05-04",-0.33
"1972-05-05",0.36
"1972-05-08",-0.51
"1972-05-09",-1.59
"1972-05-10",0.18
"1972-05-11",0.15
"1972-05-12",0.05
"1972-05-15",-0.12
"1972-05-16",-0.54
"1972-05-17",-0.2
"1972-05-18",0.23
"1972-05-19",0.31
"1972-05-22",0.43
"1972-05-23",0.06
"1972-05-24",0.45
"1972-05-25",0.33
"1972-05-26",0.44
"1972-05-30",-0.24
"1972-05-31",-0.85
"1972-06-01",0.21
"1972-06-02",0.44
"1972-06-05",-0.66
"1972-06-06",-0.14
"1972-06-07",-0.53
"1972-06-08",-0.1
"1972-06-09",-1.07
"1972-06-12",0.06
"1972-06-13",0.36
"1972-06-14",0.14
"1972-06-15",0.46
"1972-06-16",-0.06
"1972-06-19",-0.36
"1972-06-20",0.47
"1972-06-21",0.48
"1972-06-22",0.26
"1972-06-23",-0.01
"1972-06-26",-0.45
"1972-06-27",-0.21
"1972-06-28",-0.02
"1972-06-29",-0.37
"1972-06-30",0.48
"1972-07-03",0.37
"1972-07-05",0.84
"1972-07-06",1.01
"1972-07-07",0.18
"1972-07-10",0.2
"1972-07-11",-0.14
"1972-07-12",-0.02
"1972-07-13",-0.46
"1972-07-14",-0.1
"1972-07-17",-0.63
"1972-07-18",-0.14
"1972-07-19",0.84
"1972-07-20",-0.5
"1972-07-21",0.56
"1972-07-24",0.71
"1972-07-25",0.2
"1972-07-26",0.62
"1972-07-27",0.11
"1972-07-28",0.03
"1972-07-31",-0.16
"1972-08-01",0.54
"1972-08-02",0.62
"1972-08-03",1.03
"1972-08-04",0.78
"1972-08-07",0.1
"1972-08-08",-0.25
"1972-08-09",-0.49
"1972-08-10",0.28
"1972-08-11",0.45
"1972-08-14",0.43
"1972-08-15",0.08
"1972-08-16",0.11
"1972-08-17",0.3
"1972-08-18",0.66
"1972-08-21",0.43
"1972-08-22",1.43
"1972-08-23",0.58
"1972-08-24",-0.4
"1972-08-25",-0.04
"1972-08-28",-0.5
"1972-08-29",0.36
"1972-08-30",0.4
"1972-08-31",0.52
"1972-09-01",0.3
"1972-09-05",0.08
"1972-09-06",-0.34
"1972-09-07",-0.47
"1972-09-08",0.06
"1972-09-11",-0.52
"1972-09-12",-0.38
"1972-09-13",-0.03
"1972-09-14",0.15
"1972-09-15",0.04
"1972-09-18",-0.28
"1972-09-19",0.02
"1972-09-20",-0.2
"1972-09-21",-0.53
"1972-09-22",0.13
"1972-09-25",0.15
"1972-09-26",0.43
"1972-09-27",1
"1972-09-28",1.12
"1972-09-29",0.69
"1972-10-02",0.59
"1972-10-03",0.03
"1972-10-04",0.71
"1972-10-05",-0.59
"1972-10-06",0.55
"1972-10-09",0.34
"1972-10-10",-0.5
"1972-10-11",-0.22
"1972-10-12",-0.93
"1972-10-13",-2.5
"1972-10-16",-1.75
"1972-10-17",0.82
"1972-10-18",0.63
"1972-10-19",0.19
"1972-10-20",1.43
"1972-10-23",1.24
"1972-10-24",0.43
"1972-10-25",0.27
"1972-10-26",0.09
"1972-10-27",-0.71
"1972-10-30",-0.23
"1972-10-31",0.87
"1972-11-01",0.55
"1972-11-02",0.06
"1972-11-03",0.71
"1972-11-06",-0.05
"1972-11-08",-0.96
"1972-11-09",0.28
"1972-11-10",0.47
"1972-11-13",0.09
"1972-11-14",0.62
"1972-11-15",-0.01
"1972-11-16",0.25
"1972-11-17",0.25
"1972-11-20",-0.13
"1972-11-21",-0.03
"1972-11-22",0.01
"1972-11-24",-0.56
"1972-11-27",-0.57
"1972-11-28",-0.77
"1972-11-29",-0.97
"1972-11-30",-0.07
"1972-12-01",0.3
"1972-12-04",0.25
"1972-12-05",0.11
"1972-12-06",0
"1972-12-07",-0.01
"1972-12-08",0.52
"1972-12-11",0.36
"1972-12-12",-0.81
"1972-12-13",-0.11
"1972-12-14",-0.45
"1972-12-15",0.39
"1972-12-18",-0.23
"1972-12-19",-0.34
"1972-12-20",0.15
"1972-12-21",-0.42
"1972-12-22",0.36
"1972-12-26",-0.11
"1972-12-27",0.44
"1972-12-29",0.92
"1973-01-02",0.92
"1973-01-03",-0.38
"1973-01-04",0.3
"1973-01-05",0.4
"1973-01-08",0.27
"1973-01-09",-0.06
"1973-01-10",-1.15
"1973-01-11",0.24
"1973-01-12",-0.66
"1973-01-15",-0.53
"1973-01-16",-0.75
"1973-01-17",0.07
"1973-01-18",0.26
"1973-01-19",-0.47
"1973-01-22",-0.87
"1973-01-23",-0.05
"1973-01-24",-1.09
"1973-01-26",-0.89
"1973-01-29",-0.88
"1973-01-30",-0.31
"1973-01-31",0.17
"1973-02-01",-0.86
"1973-02-02",-0.73
"1973-02-05",-1.53
"1973-02-06",-0.73
"1973-02-07",-2.17
"1973-02-08",-0.64
"1973-02-09",0.77
"1973-02-12",0.99
"1973-02-13",1.36
"1973-02-14",-0.99
"1973-02-15",-1.23
"1973-02-16",0.3
"1973-02-20",-0.22
"1973-02-21",-0.2
"1973-02-22",-0.16
"1973-02-23",-0.62
"1973-02-26",0.39
"1973-02-27",-0.16
"1973-02-28",0.19
"1973-03-01",0.2
"1973-03-02",0.1
"1973-03-05",0.73
"1973-03-06",1.55
"1973-03-07",0.08
"1973-03-08",0.1
"1973-03-09",0.11
"1973-03-12",0.3
"1973-03-13",0.81
"1973-03-14",0.03
"1973-03-15",-0.64
"1973-03-16",-1.02
"1973-03-19",-1.22
"1973-03-20",-0.89
"1973-03-21",-1.27
"1973-03-22",-2.28
"1973-03-23",0.2
"1973-03-26",0.92
"1973-03-27",1
"1973-03-28",0.06
"1973-03-29",1.15
"1973-03-30",0.18
"1973-04-02",-0.18
"1973-04-03",-1.61
"1973-04-04",-1.03
"1973-04-05",-0.57
"1973-04-06",0.93
"1973-04-09",1.13
"1973-04-10",1.69
"1973-04-11",0.62
"1973-04-12",0.01
"1973-04-13",-0.08
"1973-04-16",-0.78
"1973-04-17",-1.36
"1973-04-18",-0.24
"1973-04-19",0.59
"1973-04-23",-0.45
"1973-04-24",-0.75
"1973-04-25",-1.01
"1973-04-26",-0.87
"1973-04-27",-1.8
"1973-04-30",-0.33
"1973-05-01",0.44
"1973-05-02",0.94
"1973-05-03",0.51
"1973-05-04",1.14
"1973-05-07",0.01
"1973-05-08",0.49
"1973-05-09",-0.34
"1973-05-10",-0.87
"1973-05-11",-0.82
"1973-05-14",-2.44
"1973-05-15",-0.17
"1973-05-16",0.42
"1973-05-17",-0.85
"1973-05-18",-2.07
"1973-05-21",-1.62
"1973-05-22",0.61
"1973-05-23",0.63
"1973-05-24",1.99
"1973-05-25",1.24
"1973-05-29",0.47
"1973-05-30",-1.24
"1973-05-31",-0.58
"1973-06-01",-1.47
"1973-06-04",-1.7
"1973-06-05",1.8
"1973-06-06",-0.04
"1973-06-07",0.9
"1973-06-08",0.21
"1973-06-11",0.46
"1973-06-12",1.37
"1973-06-13",0.18
"1973-06-14",-0.65
"1973-06-15",-0.45
"1973-06-18",-1.27
"1973-06-19",0.05
"1973-06-20",1.13
"1973-06-21",0.14
"1973-06-22",0.45
"1973-06-25",-0.33
"1973-06-26",0.47
"1973-06-27",0.46
"1973-06-28",1.37
"1973-06-29",0.32
"1973-07-02",-0.83
"1973-07-03",-0.76
"1973-07-05",-0.35
"1973-07-06",0.21
"1973-07-09",2.12
"1973-07-10",2.2
"1973-07-11",1.09
"1973-07-12",0.3
"1973-07-13",-0.98
"1973-07-16",1.97
"1973-07-17",1.23
"1973-07-18",0.94
"1973-07-19",0.6
"1973-07-20",0.32
"1973-07-23",-0.46
"1973-07-24",-0.02
"1973-07-25",1.44
"1973-07-26",1.1
"1973-07-27",-0.59
"1973-07-30",-0.58
"1973-07-31",-0.53
"1973-08-01",-0.95
"1973-08-02",0.24
"1973-08-03",0
"1973-08-06",-0.5
"1973-08-07",-0.47
"1973-08-08",-0.9
"1973-08-09",0.18
"1973-08-10",-0.79
"1973-08-13",-1.18
"1973-08-14",-1.1
"1973-08-15",0.53
"1973-08-16",-0.26
"1973-08-17",0.08
"1973-08-20",-0.63
"1973-08-21",-0.6
"1973-08-22",-0.5
"1973-08-23",1.1
"1973-08-24",0.68
"1973-08-27",0.49
"1973-08-28",0.37
"1973-08-29",1.23
"1973-08-30",0.59
"1973-08-31",1.4
"1973-09-04",0.46
"1973-09-05",0.99
"1973-09-06",0.59
"1973-09-07",0.47
"1973-09-10",-1.27
"1973-09-11",-0.66
"1973-09-12",-0.66
"1973-09-13",0.59
"1973-09-14",0.07
"1973-09-17",1.12
"1973-09-18",1.16
"1973-09-19",2.01
"1973-09-20",0.88
"1973-09-21",0.37
"1973-09-24",0.48
"1973-09-25",0.2
"1973-09-26",0.31
"1973-09-27",0.02
"1973-09-28",-0.36
"1973-10-01",-0.46
"1973-10-02",0.4
"1973-10-03",-0.09
"1973-10-04",-0.09
"1973-10-05",0.27
"1973-10-08",0.49
"1973-10-09",0.17
"1973-10-10",-0.4
"1973-10-11",1.97
"1973-10-12",0.51
"1973-10-15",-0.68
"1973-10-16",0.03
"1973-10-17",0.09
"1973-10-18",0.01
"1973-10-19",-0.01
"1973-10-22",-1.08
"1973-10-23",-0.01
"1973-10-24",0.25
"1973-10-25",0.15
"1973-10-26",1.15
"1973-10-29",0.09
"1973-10-30",-0.83
"1973-10-31",-1.04
"1973-11-01",-0.97
"1973-11-02",-0.96
"1973-11-05",-1.88
"1973-11-06",-0.94
"1973-11-07",0.76
"1973-11-08",0.73
"1973-11-09",-1.29
"1973-11-12",-0.88
"1973-11-13",-0.35
"1973-11-14",-1.65
"1973-11-15",0.12
"1973-11-16",0.29
"1973-11-19",-2.51
"1973-11-20",-1.59
"1973-11-21",0.87
"1973-11-23",-0.05
"1973-11-26",-3.33
"1973-11-27",-0.63
"1973-11-28",1.73
"1973-11-29",-0.43
"1973-11-30",-1.48
"1973-12-03",-1.52
"1973-12-04",-1.07
"1973-12-05",-1.65
"1973-12-06",1.47
"1973-12-07",1.79
"1973-12-10",1.59
"1973-12-11",-0.58
"1973-12-12",-2.73
"1973-12-13",-1.69
"1973-12-14",0.8
"1973-12-17",-0.4
"1973-12-18",1.65
"1973-12-19",0.27
"1973-12-20",-0.43
"1973-12-21",-0.38
"1973-12-24",0.12
"1973-12-26",2.68
"1973-12-27",1.95
"1973-12-28",-0.21
"1973-12-31",-0.03
"1974-01-02",-0.63
"1974-01-03",1.37
"1974-01-04",0.14
"1974-01-07",0.45
"1974-01-08",-1.63
"1974-01-09",-3.17
"1974-01-10",-0.36
"1974-01-11",1.42
"1974-01-14",0.57
"1974-01-15",0.64
"1974-01-16",1.27
"1974-01-17",1.92
"1974-01-18",-1.05
"1974-01-21",-0.13
"1974-01-22",-0.12
"1974-01-23",0.93
"1974-01-24",-0.47
"1974-01-25",-0.09
"1974-01-28",-0.35
"1974-01-29",-0.24
"1974-01-30",0.65
"1974-01-31",-0.48
"1974-02-01",-0.75
"1974-02-04",-1.28
"1974-02-05",-0.19
"1974-02-06",0.39
"1974-02-07",0.16
"1974-02-08",-0.29
"1974-02-11",-1.63
"1974-02-12",-0.4
"1974-02-13",0.11
"1974-02-14",0.42
"1974-02-15",0.45
"1974-02-19",0.29
"1974-02-20",1.37
"1974-02-21",1.14
"1974-02-22",0.21
"1974-02-25",-0.12
"1974-02-26",0.82
"1974-02-27",0.58
"1974-02-28",0.28
"1974-03-01",-0.67
"1974-03-04",-0.1
"1974-03-05",1.47
"1974-03-06",0.42
"1974-03-07",-0.82
"1974-03-08",0.48
"1974-03-11",0.68
"1974-03-12",-0.06
"1974-03-13",-0.01
"1974-03-14",0.35
"1974-03-15",-0.24
"1974-03-18",-1.6
"1974-03-19",-1.06
"1974-03-20",0.09
"1974-03-21",0.09
"1974-03-22",-0.18
"1974-03-25",0.18
"1974-03-26",0.25
"1974-03-27",-1.21
"1974-03-28",-1.33
"1974-03-29",-1.2
"1974-04-01",-1.13
"1974-04-02",0.16
"1974-04-03",0.49
"1974-04-04",-0.05
"1974-04-05",-1.41
"1974-04-08",-0.88
"1974-04-09",0.38
"1974-04-10",-0.19
"1974-04-11",0.02
"1974-04-15",-0.31
"1974-04-16",1.73
"1974-04-17",1.04
"1974-04-18",0.15
"1974-04-19",-0.52
"1974-04-22",0.09
"1974-04-23",-1.43
"1974-04-24",-2.06
"1974-04-25",-1.52
"1974-04-26",-0.04
"1974-04-29",0.13
"1974-04-30",-0.13
"1974-05-01",1.31
"1974-05-02",-0.46
"1974-05-03",-0.55
"1974-05-06",-1.02
"1974-05-07",-0.27
"1974-05-08",-1.73
"1974-05-09",-0.75
"1974-05-10",-4.91
"1974-05-13",-0.11
"1974-05-14",0.63
"1974-05-15",0.4
"1974-05-16",0.04
"1974-05-17",-1.76
"1974-05-20",-0.41
"1974-05-21",0.13
"1974-05-22",-1.24
"1974-05-23",-0.46
"1974-05-24",0.66
"1974-05-28",-0.05
"1974-05-29",-1.12
"1974-05-30",0.52
"1974-05-31",-0.12
"1974-06-03",1.41
"1974-06-04",1.23
"1974-06-05",0.97
"1974-06-06",3.09
"1974-06-07",1.38
"1974-06-10",0.24
"1974-06-11",-1.18
"1974-06-12",-1.53
"1974-06-13",-0.13
"1974-06-14",-1.57
"1974-06-17",-2.19
"1974-06-18",-0.85
"1974-06-19",-1.37
"1974-06-20",-1.33
"1974-06-21",-1.82
"1974-06-24",-1.34
"1974-06-25",1.33
"1974-06-26",-2.28
"1974-06-27",-2.93
"1974-06-28",-1.95
"1974-07-01",-0.73
"1974-07-02",-2.86
"1974-07-03",-0.66
"1974-07-05",0.2
"1974-07-08",-4.73
"1974-07-09",-0.24
"1974-07-10",-2.69
"1974-07-11",0.99
"1974-07-12",6.15
"1974-07-15",1.68
"1974-07-16",0.6
"1974-07-17",1.3
"1974-07-18",1.75
"1974-07-19",1.03
"1974-07-22",1.3
"1974-07-23",1.07
"1974-07-24",0.29
"1974-07-25",-3.41
"1974-07-26",-2.21
"1974-07-29",-1.99
"1974-07-30",-0.6
"1974-07-31",-2.68
"1974-08-01",0.03
"1974-08-02",0.22
"1974-08-05",1.22
"1974-08-06",2.44
"1974-08-07",1.87
"1974-08-08",-2.71
"1974-08-09",0.01
"1974-08-12",-1.85
"1974-08-13",-2.57
"1974-08-14",-2.29
"1974-08-15",-0.8
"1974-08-16",-1.44
"1974-08-19",-1.02
"1974-08-20",0.96
"1974-08-21",-2.05
"1974-08-22",-2.83
"1974-08-23",-2.56
"1974-08-26",0.62
"1974-08-27",-1.42
"1974-08-28",0.11
"1974-08-29",-1.25
"1974-08-30",3.33
"1974-09-03",-2.41
"1974-09-04",-3.46
"1974-09-05",5.44
"1974-09-06",0.11
"1974-09-09",-2.52
"1974-09-10",-0.79
"1974-09-11",-0.04
"1974-09-12",-2.57
"1974-09-13",-2.11
"1974-09-16",2.3
"1974-09-17",2.27
"1974-09-18",1.44
"1974-09-19",2.95
"1974-09-20",2.04
"1974-09-23",-0.77
"1974-09-24",-1.55
"1974-09-25",-0.3
"1974-09-26",-2.35
"1974-09-27",-2.27
"1974-09-30",-4.11
"1974-10-01",0.75
"1974-10-02",0.37
"1974-10-03",-1.73
"1974-10-04",-0.34
"1974-10-07",3.18
"1974-10-08",0.07
"1974-10-09",4.02
"1974-10-10",4.09
"1974-10-11",2.37
"1974-10-14",1.82
"1974-10-15",-1.75
"1974-10-16",-0.82
"1974-10-17",0.65
